c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0xe9a26bc50b6c00e50c3d6c904e7558a3a88045c7,0.0000,1.157920892373162e+59,0.000000,0.0000,2994,0.055444,0.063170,29,166
0xc8cef1c4161874efeb0f11d9b4c8b7b8e77924b0,30.5590,26.7391,0.000170,0.0000,1632,0.509191,0.005187,178,831
0x1b081542303d27a705fcff9512b45c58dd7dc4a9,1.7814,1.4785,0.000807,0.0000,1361,0.939015,0.001437,346,1278
0xd40515d9a6521b579491db5b4c295069f2049d40,0.0000,1.157920892373162e+59,0.000000,0.0000,1145,0.826201,0.001060,142,946
0xf96b453acd15b5822a5c3a4ef4211ca58027c672,0.8716,0.7325,0.002433,0.0000,1548,0.897933,0.002120,407,1390
0x9cf7adeb14c2884a37546de3f15cbdd832d4e05d,0.0000,1.157920892373162e+59,0.000000,0.0000,2804,0.652639,0.002902,470,1830
0x650e9a625d7fb9d49b03f33e409be10de9384463,0.0000,1.157920892373162e+59,0.000000,0.0000,1811,0.019326,0.009888,17,35
0x2f595c056e785e13579128df27cad2968d034ba4,0.0000,1.157920892373162e+59,0.000000,0.0000,2213,0.754180,0.006109,439,1669
0xdb53fd872368c4d72ebb814b1e5d7b1babe2b834,3.7044,3.2413,0.001707,0.0000,2103,0.285307,0.006323,192,600
0xe1cba71f8c268e866c1070c233113a0bdf2b2869,0.0000,1.157920892373162e+59,0.000000,0.0000,1642,0.477467,0.005493,243,784
0x553fd3d81c4bfe911c3adcd42ca8318d6d33df3e,0.0000,1.157920892373162e+59,0.000000,0.0000,1144,0.050699,0.002672,24,58
0xd43c7d703f479bf5a2d88c647194d83ecac8a3a7,38.5677,0.0193,0.000615,0.0000,1659,0.054250,0.023714,34,90
0xb27c9bf2cefe91325facb311935816f82a6e2112,0.0000,1.157920892373162e+59,0.000000,0.0000,1108,0.455776,0.001256,252,505
0xc06486d3dd5bdb44cef965e75055daa6465e93e8,3.2039,2.7554,0.000158,0.0000,1333,0.333833,0.000507,173,445
0xb394e0a990a577f277ddb65547b6399898d78051,0.0004,0.0004,0.104872,0.0000,1169,0.766467,0.000042,101,896
0xf64db6d105c7dea5a40c22593631de99a837db1e,0.2026,0.1773,0.000565,0.0000,1533,0.981735,0.000114,263,1505
0xc1afdd8912021a68f6d4e56130ffdf6175bf556a,0.0000,1.157920892373162e+59,0.000000,0.0000,1581,0.004428,0.035256,7,7
0x4ca134833191d458d15a8067fef3c8a071bc2cde,0.0000,1.157920892373162e+59,0.000000,0.0000,938,0.021322,0.057230,9,20
0x4c9df57276dc17dee5635ded208c07b0be32afd0,0.0000,1.157920892373162e+59,0.000000,0.0000,1559,1.583066,0.104329,655,2468
0x2c312c944fe2cec2c6bf87f95f5eabe842ee81e3,0.0000,1.157920892373162e+59,0.000000,0.0000,972,0.014403,0.061379,10,14
0x7482826e011585678384c9bf186585feb8878d66,1.3827,1.2099,0.009604,0.0000,1102,0.176951,0.013279,47,195
0x68f3d3a5f095e91fe823412bee2704d89e4bc31f,0.0000,1.157920892373162e+59,0.000000,0.0000,1134,5.100529,0.001024,1109,5784
0x18650583d5bafb28c0ed36f9e6350873ed92edfa,0.0000,1.157920892373162e+59,0.000000,0.0000,1227,0.484108,0.008210,153,594
0xe3a8ef86b0b1d496b1f7e123eb5060b5993de1b4,0.0000,1.157920892373162e+59,0.000000,0.0000,1465,0.661433,0.001131,312,969
0xb87736c9c2ddbbab1d6b59955a2d5afb8713c2db,0.0006,0.0005,0.333758,0.0000,1348,0.091246,0.000214,30,123
0x79a53764c196a332516ce2dfebcdb5466a10cb8f,0.0417,0.0340,0.051342,0.0000,1046,0.261950,0.002142,62,274
0xd1cc761f300185aa42a4db5725595f3aa1ac0965,0.0000,1.157920892373162e+59,0.000000,0.0000,1365,0.123077,0.001031,91,168
0x88888868f030e70509b4b5765bf1c1e383ee0bff,6.9746,5.7889,0.000647,0.0000,1304,0.226994,0.004512,123,296
0xf292c8167bba21806b3525ca4cacc1ea755b9747,18273.2249,15259.9701,0.000000,0.0000,1171,0.459436,0.001251,131,538
0x39af6952f2fbe751a10f28a63f9f57d65f64e3fa,0.0000,1.157920892373162e+59,0.000000,0.0000,1475,0.376271,0.002873,166,555
0x6ad6166dcf95b9fdaa7184b219acd4d4c8ebcfb0,4.3284,3.5926,0.000258,0.0000,1058,0.286389,0.001115,112,303
0xf385f040e61a12b0831e46e2afbc0a13d27b021c,3.3405,2.7803,0.003572,0.0000,2762,0.263215,0.011934,270,727
0x670d4460c70415438ef1868b896b86a5b6228192,0.0000,1.157920892373162e+59,0.000000,0.0000,1522,0.788436,0.001136,498,1200
0xb7b7942525343739674223061e437fff87399312,0.0000,1.157920892373162e+59,0.000000,0.0000,1618,1.577256,0.001131,704,2552
0xb10d232fbd2c2b42694ad97627fa8597b0e2d6ba,0.0000,1.157920892373162e+59,0.000000,0.0000,1272,0.053459,0.001022,33,68
0x7ea1a45f0657d2dbd77839a916ab83112bdb5590,0.0007,0.0006,0.218437,0.0000,1849,0.938886,0.000158,436,1736
0x6e80f64b9decba9f867f34d520626fdf3ab95a18,3.3922,2.9173,0.030399,0.0000,1569,0.017846,0.103120,20,28
0xae43c44053dc6385ae360508c94414f5cab417d3,1.2716,1.0936,1.807782,0.0000,1038,0.113680,2.298835,18,118
0xdac35bff4913609749525f768f9ba092d89d968e,0.0000,1.157920892373162e+59,0.000000,0.0000,2790,0.025090,0.068137,23,70
0xada02184e4b3f96ced91f9b4eeecc2f18fe19911,3.8485,3.1942,0.004830,0.0000,1324,0.024169,0.018588,21,32
0xe9cafb30cf239573b253ad1ab8e4aa8cf9d0ee05,1.1881,1.0396,0.024871,0.0000,1002,0.030938,0.029549,8,31
0xf69616897c16752fc89abd24f7a2f50a1a2050af,0.0000,1.157920892373162e+59,0.000000,0.0000,1192,0.103188,0.011310,73,123
0xa6cde8769d14fd8783f5344dd31ac89d06df73b0,3.4892,2.8612,0.021187,0.0000,1498,0.119493,0.073925,69,179
0xd71cffd89868e5e1c9a73198e78931d74fc81bf8,3.2603,2.5104,0.000405,0.0000,1054,0.044592,0.001320,14,47
0x492e8f28ebcd74cac8965890b409fd4b56284960,0.0000,1.157920892373162e+59,0.000000,0.0000,2352,0.035289,0.010537,32,83
0xf11cbe536124e17e37db0caa506a52457276f6bc,15.9526,13.2407,0.000084,0.0000,1151,0.287576,0.001344,103,331
0x4eb2405a0628c2ee212121625a8f54badd72973f,1.2554,0.9667,0.004138,0.0000,1845,0.257453,0.005195,81,475
0x8c12e0be346f21bdb26d431071f10231d2826d60,3.1771,2.6370,0.005980,0.0000,1060,0.137736,0.019000,38,146
0xe0a67b78555827b3758531c1ff938199a3512f15,0.0000,1.157920892373162e+59,0.000000,0.0000,1339,0.161314,0.001126,30,216
0x1c65e95249e4e75fbdbc39606f2b37f05b690246,2.2725,1.9544,0.044027,0.0000,1124,0.042705,0.100052,22,48
0x86e9e672da79049a2bec2e5dce7e6273f5b05c26,0.0000,1.157920892373162e+59,0.000000,0.0000,1057,0.005676,0.014320,7,6
0x5381e3e6b740c82b294653711cf16619d68b71b8,6078180.9408,4680199.3244,0.000000,0.0000,1077,0.024141,0.002637,14,26
0x0888a60957b55e4c23e66852a0d17290e7ced7e1,0.0000,1.157920892373162e+59,0.000000,0.0000,1280,0.500781,0.001633,249,641
0x2ade020b823804842d29bc9b14e01ef65cc16e06,2.9732,2.5570,0.002650,0.0000,1097,0.027347,0.007880,11,30
0x09b90d71b6bff998fae97f1f10c81dd6854c34a3,1.1980,1.0483,0.030289,0.0000,1092,0.031136,0.036287,13,34
0xe34a3aa2032af0279f8fd024b4930e55c63c4c08,1.2141,1.0623,0.319480,0.0000,1433,0.718074,0.387885,115,1029
0xe70602938737c0df3c7f2f390d03f0c94b8c2cc9,0.0000,1.157920892373162e+59,0.000000,0.0000,1534,0.061930,0.702934,35,95
0x135f93e35bac4464f53e864d8828730d73e17295,0.0000,1.157920892373162e+59,0.000000,0.0000,1125,0.014222,0.044529,10,16
0x2c8e10eac50cff25e2f71b671dd9a0c4324ada0c,0.0000,1.157920892373162e+59,0.000000,0.0000,1945,0.041131,0.020395,25,80
0xfa204b1043fc6fafd7478a00b9646e6ecb3ee932,0.0000,1.157920892373162e+59,0.000000,0.0000,1547,0.117647,0.028155,35,182
0xbb476a7e94dc81506f97a16aa20d0241a5cf6416,2.7131,2.3740,0.000108,0.0000,1151,0.135534,0.000294,34,156
0x06da1da4fe751d8db253fc37645a99123997ac23,0.0000,1.157920892373162e+59,0.000000,0.0000,2087,0.005750,0.232487,9,12
0x4332c24e94e3b4c773c2b438f1ed81489ca75100,1.4945,1.3077,0.012355,0.0000,1722,0.316492,0.018465,67,545
0x940b874cc04790b95b292677dff6429eb47d25a5,3.6329,3.1355,2.149404,0.0000,2777,0.015124,7.808479,14,42
0xac26e493197c7e73f5242dce9e2041ecc168505b,1.2046,1.0360,0.001773,0.0000,1285,0.052140,0.002136,16,67
0xd06ba6f1696650f401d2ad8ca76b0b0e75b2fa03,0.0005,0.0005,0.068468,0.0000,1389,0.011519,0.000036,9,16
0xb4ab9ccc51d5e8532da753aa71aa0bdede948e63,0.6526,0.5612,0.002659,0.0000,1221,0.597052,0.001735,95,729
0x4ac501686ba5696c78eb70136553020dd5ed62e3,0.7218,0.6316,0.002314,0.0000,1665,0.038438,0.001670,26,64
0x110316989e7caa29454f70433da924603dc16530,0.0000,1.157920892373162e+59,0.000000,0.0000,1368,0.329678,0.005923,75,451
0x2c4a350228b6afc8a254b99c80387d9dbcabe01c,5.6660,2.6239,0.128733,0.0000,2730,0.017949,0.729399,22,49
0x24233201bcdc823fa07c1662b4102d8fff2562eb,0.0000,1.157920892373162e+59,0.000000,0.0000,1215,0.024691,0.036409,17,30
0xe6489f607fd2f872743358e296dc0bff5c6ea73e,0.9223,0.7932,0.001800,0.0000,2535,0.145957,0.001660,139,370
0xc5096722cd4191ff48ada8f9b3d607534c5cdc20,0.0000,0.0000,0.013691,0.0000,1658,0.048854,0.000000,34,81
0xfee70407ee2ce29abe3bce62d65c43d33bef33bf,0.0000,0.0000,0.162159,0.0000,1213,0.028854,0.000000,12,35
0xaeb2914f66222fa7ad138e128a0575048bc76032,0.0000,1.157920892373162e+59,0.000000,0.0000,1506,0.614874,0.019069,257,926
0x5639e43aa1d1207d566cca63b1ee1243783dda18,0.0005,0.0005,0.057415,0.0000,1208,0.012417,0.000031,10,15
0xb4ffecb1aa10758988b83f7eee5cb3765c133359,0.0000,1.157920892373162e+59,0.000000,0.0000,2789,0.520258,0.020484,431,1451
0x179016b35bcc5bb08afb043222d7883f7f14d4d6,2.8120,2.4602,0.012625,0.0000,1223,0.024530,0.035501,13,30
0x76e7a5bb155ab6838caadcf4aec0a2620d7a97a3,0.7335,0.6418,0.004304,0.0000,1327,0.052751,0.003157,28,70
0xb6f436f44c27c1bad36d808ab2d3fbeb57ebfd93,2.3760,2.0434,0.002212,0.0000,1527,0.015062,0.005255,11,23
0xfa273296a238ea726d9af7eb835c9c586784ea2d,0.0000,1.157920892373162e+59,0.000000,0.0000,2210,0.220814,0.007501,76,488
0xb4060268bcbc418871fa9a9b940164d3a2ed90e5,9.1845,7.8555,0.001977,0.0000,1624,0.290025,0.018158,90,471
0x916fecfbab248b711821106bfd9f01689a73c60b,1.9826,1.2887,3.630434,0.0000,1287,0.026418,7.197617,15,34
0x9e99c63935ace8c95314fa950ba126856391c541,0.0000,0.0000,0.121161,0.0000,1288,0.095497,0.000000,18,123
0x47ce978dd3b0890962f9f1a6d97e293d8662da23,2.9033,2.4969,0.003861,0.0000,1597,0.019411,0.011210,13,31
0x1b18cbab8de3aa67f5613eb69fff5c1f062a8e3d,3.6495,2.9101,0.055474,0.0000,1317,0.026576,0.202451,18,35
0xb900a69179031d5fd99454b4cdbd8023a6efb4b3,0.0248,0.0000,0.087260,0.0000,1564,0.127877,0.002162,47,200
0x1b48575722a2fc89d144f64b34066c79bffe1eea,0.0000,0.0000,0.098821,0.0000,1462,0.033516,0.000000,25,49
0x1166e2ae5e889e8baa175203564e855e4264764b,1.5703,1.3430,9.115933,0.0000,1481,0.588116,14.315167,56,871
0xbed4e74fe79f5075a02658ec8d7f864eb8bf019e,0.0000,1.157920892373162e+59,0.000000,0.0000,1797,0.240401,3.056389,29,432
0x1beed30e87bc30fa3bf5980dc462c6c4083e9717,0.0000,0.0000,0.115640,0.0000,1367,0.005852,0.000000,6,8
0xb1f4ebf6c4c3b76ec6566ff7c2984335d0838761,3.9776,2.5854,0.273164,0.0000,1533,0.031963,1.086528,14,49
0x64fd8887cb254a198458d756d38cc24a1b05b778,0.0005,0.0004,0.096574,0.0000,2666,0.097899,0.000044,55,261
0xe37e48fac6868127b8d6424c2ff459ab68e5a4e1,73224.6844,64071.5988,0.000000,0.0000,1463,0.168148,0.030325,28,246
0xf84d33d004eeefbeaee641c9d82417ad0b100b1b,6.8667,4.4634,0.587747,0.0000,1797,0.288815,4.035889,95,519
0xa5258711824169a4ec7074cd958488555e4dc45a,0.0000,0.0000,0.039025,0.0000,1394,0.092539,0.000000,39,129
0x1a60708e009e35c78aca4d4a6c0ffd4424539eb7,2.2831,1.8879,29.473527,0.0000,1646,0.153098,67.290506,73,252
0xadcee1b8cccd1ab47aeb69de7eb1ccce49107771,0.0000,0.0000,0.018065,0.0000,1425,0.017544,0.000000,6,25
0xdf1ab52510b4ea5e01a24a0d6af516612a78289b,0.0000,1.157920892373162e+59,0.000000,0.0000,1585,0.071924,0.364144,19,114
0x4fdc64c24576d3066c7462bdec3216f19c78eeb3,2.7412,2.2477,0.084050,0.0000,1787,0.064913,0.230394,41,116
0xfffb40347816873ca038756cc87bc610144166b2,1.8433,1.5299,0.000616,0.0000,2974,0.448218,0.001135,467,1333
0x2e465ddca6d2c6c81ce6f260ab13148d43e93371,0.0000,1.157920892373162e+59,0.000000,0.0000,2159,0.845299,0.017619,441,1825
0x8af20b4104f34ffaf7dcf52a28b5c61cbbcb443f,0.0000,1.157920892373162e+59,0.000000,0.0000,1745,0.205731,0.034491,75,359
0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,0.0000,1.157920892373162e+59,0.000000,0.0000,2986,1.547555,0.026163,902,4621
0x4d05c58ebc0addcac9e4049e5cc049b16bac656f,0.0000,1.157920892373162e+59,0.000000,0.0000,2886,0.030492,0.059924,43,88
0x531b47263284911ed2034be26b7479a3a9cdfd85,4.0622,3.3737,0.112350,0.0000,1942,0.063852,0.456394,44,124
0x56ede2de5f2b66b3408e81042d58113558f3f2c0,1.8153,1.5610,0.122802,0.0000,2779,0.048938,0.222924,42,136
0xd58945b5c2e20e76faf5d2c961933d3526871ada,2.1338,0.0011,0.000189,0.0000,1439,0.061154,0.000403,35,88
0xff5b0a8f00dd64a6ff1b57812b49a9ce4c9cd1ab,0.0000,0.0000,0.096345,0.0000,1493,0.101139,0.000000,17,151
0x27351e79dc126b5e64e2f1ad373fd68bdb3a2fc9,0.0021,0.0018,0.068066,0.0000,1503,0.109115,0.000145,36,164
0x011caed210c8cc9603dc43f94b864f2b49a377ce,0.0000,1.157920892373162e+59,0.000000,0.0000,2795,0.219320,0.001733,122,613
0xce7f88c78dabf1a6707f2acfa302f1bd6bc5728f,0.0000,0.0000,0.005947,0.0000,1769,0.049746,0.000000,29,88
0x70fc68473494136a64e95e24d08544554600c015,3.2217,2.5648,0.060386,0.0000,1601,0.123673,0.194544,43,198
0xa083d45dc7b97eaf4532f19b112662bd3adf03a4,2.9293,2.5629,0.001004,0.0000,1856,0.153556,0.002941,105,285
0x5d406694904466d91476172123b2248c42469717,0.0000,1.157920892373162e+59,0.000000,0.0000,1500,0.014000,11.061422,10,21
0xab581379301fb94a971cb172a1b148de72d151b2,0.0023,0.0019,0.048881,0.0000,1649,0.027896,0.000114,15,46
0xca8d3ab185a124b321b4455d5b15b22f078de81d,1.1429,0.9829,0.001432,0.0000,1588,0.075567,0.001636,76,120
0x1d35dd9ca01f9a10afd920b35bdbcf66a5e3ad4b,0.0000,1.157920892373162e+59,0.000000,0.0000,1499,0.008005,0.019965,9,12
0xb49109a2e1641d8f0d7f49a101b50e1b2f4d97bd,0.0000,1.157920892373162e+59,0.000000,0.0000,1537,0.059206,0.001916,35,91
0x56d55879479e5ce70587c9c9b10d4a8cf8c08599,0.0013,0.0011,0.033047,0.0000,1554,0.019305,0.000043,15,30
0xfda47d2aebe6fe8f7c07de90e501d747b0674d61,5.0966,3.3168,2.247091,0.0000,1817,0.026968,11.452443,19,49
0x4fcbd0c9c74afdcd9dc2855e46ac703cf115c119,0.0000,1.157920892373162e+59,0.000000,0.0000,2358,0.500424,0.001031,264,1180
0x57f697d30709c93410ac66c473c8be01dd5ef4b1,0.7336,0.6419,0.002297,0.0000,1483,0.013486,0.001685,10,20
0x9cbfa891ba2cf2bb2e5f8fd130eb0d668a429ff1,0.0000,1.157920892373162e+59,0.000000,0.0000,1484,0.016846,0.020618,12,25
0xb85e2d6d2121c090c3a9ecb4a719bd2a392b8ef1,0.0000,1.157920892373162e+59,0.000000,0.0000,1772,0.112867,0.002369,64,200
0x72402c298686dd98334070b680357ca4f2a8ff46,5.3701,4.6183,0.001652,0.0000,1491,0.008719,0.008869,9,13
0x62608acbfb4a571c9a86b8204496bae3982c265c,521542.3749,448526.4424,0.000000,0.0000,1691,0.425192,0.006689,185,719
0x14aab2435dda3a7b77538731750b49ca7733a65d,0.0000,1.157920892373162e+59,0.000000,0.0000,1787,0.232792,0.004444,55,416
0x9adbbf8576a3932d884a272754cd43e80f81be40,3.9803,2.5872,0.070399,0.0000,1586,0.030895,0.280207,22,49
0x6549b4a18ff62aafaa8c5f265ed0dc43e6e9665a,1.3582,1.1844,0.168410,0.0000,1540,0.022078,0.228734,12,34
0xd794ad8ce1b59a2babd5319d59e32149b61e8dc0,0.0000,1.157920892373162e+59,0.000000,0.0000,1759,0.023309,0.052341,20,41
0x364d8fbb31da302ba53429a2d559a50a841b7722,0.0001,0.0000,0.067223,0.0000,2473,1.124141,0.000004,354,2780
0x3424b949dbc5d2d2654cb6fc622c4d723b2e8fb4,0.0000,0.0000,0.077433,0.0000,1520,0.085526,0.000002,34,130
0xcbb84bf0cda385cfdb45d9aa90843699c4c14139,0.0000,0.0000,0.002183,0.0000,1599,0.022514,0.000000,12,36
0x2e2f69c54f1478b93bed8a09c8cd8118b2a1d46b,0.0000,1.157920892373162e+59,0.000000,0.0000,1500,0.024667,0.011884,16,37
0xbe889b551d855404bbef1b5d21c43f000b7a2fff,0.0023,0.0018,0.013987,0.0000,1532,0.045039,0.000033,25,69
0xeca97ae9855a7357b92d7bb7e3750bfbdbb73d5e,0.0000,0.0000,0.005919,0.0000,1762,0.094779,0.000000,46,167
0x3972997728d1fa7563408d5ee091e9034df5d067,0.0000,1.157920892373162e+59,0.000000,0.0000,1517,0.005933,0.003474,7,9
0xff3fc12b59aa8a4c906e2acac71a93675089bab8,0.0000,1.157920892373162e+59,0.000000,0.0000,1797,0.036171,0.002776,27,65
0x72ec3c0fa4bfffb65be2ac8e7a479fe5dec166e7,1.0251,0.8970,0.000212,0.0000,1657,0.386240,0.000218,121,640
0xf8312beaed2ce3495010431419821f69885d93ef,34.9375,25.5044,0.000500,0.0000,1732,0.167436,0.017461,60,290
0xf11f56b30d839ce3a45c723212e9386c679dd4ca,1.3484,1.0383,0.028960,0.0000,1527,0.013098,0.039050,10,20
0x32bc9f7087b8c4093907010982b4959b4b83c2fa,0.0000,0.0000,0.106540,0.0000,1513,0.037673,0.000002,22,57
0xafcfca84d2db9132b30c673024270447aedc261b,1.1642,1.0186,0.015505,0.0000,1514,0.076618,0.018050,30,116
0xf5922937d650b8f5ca1770c9889239d3ab51b99b,0.0041,0.0000,0.006297,0.0000,1939,0.188241,0.000026,79,365
0xb899cf805e3b9f4ce147bcf734cd2eb80155dd76,0.0000,1.157920892373162e+59,0.000000,0.0000,1513,0.003305,0.013567,6,5
0x3ec25dbbf90468979c25b45d9f76abaaa59dfca2,6.9579,5.7750,0.000161,0.0000,1755,0.182336,0.001123,164,320
0x8d3639fab15723dc60c9a5cfefcd58fefa74883e,2.7749,2.3864,0.002747,0.0000,1550,0.026452,0.007623,17,41
0x8deeffb6047b8ee91b09334eb2a4ca120f43f596,0.5553,0.4858,0.000812,0.0000,1515,0.211881,0.000451,115,321
0xf95bd5434a8cba37c3d077ce3f4e8399cd3d1f55,0.8718,0.6713,0.003121,0.0000,1515,0.006601,0.002721,7,10
0x46426750dc069953b3d78979fd5743c28d8f7596,0.0000,1.157920892373162e+59,0.000000,0.0000,1916,0.518267,0.002753,242,993
0x2b42669aab3659faa3c8e37d5464ff744588ef75,0.0000,1.157920892373162e+59,0.000000,0.0000,1592,0.005025,0.022484,7,8
0x4b95985446244035f062c09794bca4b93545fed8,0.0000,1.157920892373162e+59,0.000000,0.0000,1549,0.016785,0.022817,15,26
0xdd5709c22b4b756143ee1b75b1855c063017897f,0.0000,1.157920892373162e+59,0.000000,0.0000,1714,0.299883,0.002574,155,514
0xe66c21632e5fe9884b43c9b2573a61373a7264d9,0.0000,1.157920892373162e+59,0.000000,0.0000,1828,0.597374,0.066586,97,1092
0x72bb2b05fde8b67166d77f70f7bc9dc85a04231c,2.8668,0.0014,0.001316,0.0000,1543,0.073882,0.003774,36,114
0x3235b970825e9ed811a6d65c59921cd167bab066,16.4688,12.0222,0.003316,0.0000,1519,0.019750,0.054613,16,30
0xb3573c1df91fd7b4fca840766cf32e72746d5824,0.0000,1.157920892373162e+59,0.000000,0.0000,1532,0.037859,0.074111,19,58
0x2ebe0b56db4e962a9a61c2e5301afeba89b84d87,720.8558,555.0589,0.000002,0.0000,2261,0.580716,0.001514,141,1313
0x2fb310e5788f31f84c74baea257edc9b5c19c434,0.0000,1.157920892373162e+59,0.000000,0.0000,1608,0.145522,0.001737,33,234
0x62c1eae4f8d4c65b7809880418ab982e8fa2037a,0.0000,1.157920892373162e+59,0.000000,0.0000,1522,0.102497,0.002641,44,156
0x3438a0340de22f30f8b7881e75cf86ff2834b44f,0.0006,0.0005,0.581165,0.0000,2762,0.109703,0.000344,94,303
0x3b6fe2ba84d5a96911d0a096a220d7b9cc2d3ddc,122.1643,106.8937,0.000029,0.0000,1794,0.125975,0.003510,50,226
0x62f3537f7bb82b156523f5e1a29f31eaf861bd45,1.1619,1.0167,0.177009,0.0000,1538,0.091678,0.205665,37,141
0x5c9413448fc1a16e7a14d05b18ad5125c859bece,0.0049,0.0043,0.029099,0.0000,1728,0.179977,0.000144,76,311
0xa9e3350358ad61855b3158a29408cb3eee264a24,0.6369,0.5477,0.004393,0.0000,1569,0.054175,0.002797,19,85
0xf315cee6c30e95ea509633cbf6bb1f66fa33ff56,2.3049,2.0168,0.004559,0.0000,1530,0.052941,0.010507,25,81
0xfb227f3865c55903e3de112d7ec6c996553fc782,0.0180,0.0031,0.197371,0.0000,1823,0.624794,0.003548,221,1139
0x62c1b4ed079a159f06c7d2b8bf9c869a8041f7f1,0.0265,0.0020,0.010239,0.0000,1597,0.141515,0.000272,51,226
0x4b3b92dbefb8903cc2dbc4cc41b12cf36fb96f2f,0.0000,1.157920892373162e+59,0.000000,0.0000,2718,0.017292,0.027044,17,47
0xe74e88316bb72862c97e6c20ef19401df4560e5b,3.2513,2.6661,0.013401,0.0000,1557,0.043031,0.043570,22,67
0x3acc997d89f609bd9bfb7b500612a3e6adc14b69,2017.5401,1765.3476,0.000007,0.0000,1538,0.029259,0.014659,16,45
0x21b9d16971a7dee4102689864f8ff9381943458c,34333.1709,17.1666,0.000001,0.0000,1571,0.183959,0.021892,68,289
0xcb937212f1dffa4dda6837cddb4788d1ce5e0251,1.4557,1.2737,0.004285,0.0000,2542,0.125098,0.006237,88,318
0x9d5bc1e20c131a175924e912e20255465337a223,0.0000,1.157920892373162e+59,0.000000,0.0000,1675,0.587463,0.002534,206,984
0x1a7726906504c36163bd9cf2b26c0b26572d67d5,5.5753,4.6146,21.737268,0.0000,1646,0.055286,121.190715,19,91
0xd64fb7e4e29968d91a10c1014bc60d21adba44e2,0.0000,1.157920892373162e+59,0.000000,0.0000,1715,0.037901,2.597694,29,65
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0.6669,0.5735,0.003556,0.0000,1787,5.595971,0.002371,784,10000
0x5cc6b5261ba3113cade080844a0127a26c7285f0,0.0002,0.0002,0.073474,0.0000,1659,0.165763,0.000017,72,275
0x13e1e6da6f2b4776cfc30b94bb94fad5135773ff,0.0000,1.157920892373162e+59,0.000000,0.0000,1559,0.047466,0.027202,32,74
0x0bfbf0d67b1796367d0f61a442e5d7655a8cd457,0.0000,1.157920892373162e+59,0.000000,0.0000,1586,0.007566,0.043191,9,12
0x90b82292a71eb32991d7bea3b3530e851cd3fd89,0.0689,0.0013,0.014801,0.0000,1630,0.141104,0.001020,59,230
0xfbb648083fbd14f0e630370a516d9c55cf619ef1,0.0000,1.157920892373162e+59,0.000000,0.0000,1567,0.008296,0.323762,11,13
0x8234286346fc0242cbc824493edece0b6cbca6a1,4.5019,3.7366,0.047525,0.0000,1575,0.031746,0.213952,19,50
0xe1d18ae098ffb1ad301e0609180f155b329a710a,0.0000,0.0000,0.172474,0.0000,2905,1.953873,0.000007,441,5676
0x6fa0f10b6da6507695cc7d9dc3989ba93e8edf02,0.0000,0.0000,0.015718,0.0000,1698,0.108952,0.000000,40,185
0x4556fe954b637bbb3f76b0c740248c23d832da14,0.0002,0.0001,0.240735,0.0000,1679,0.034544,0.000055,15,58
0xe464226840fb1655faea765d814833744989cbb7,2.0381,1.6712,0.000205,0.0000,1613,0.037198,0.000418,19,60
0x26a952f0470db0cef9bd3d557e4781e888c5bf23,3.8501,3.2864,4.346899,0.0000,1651,0.196850,16.735999,83,325
0x8f45c2d94e9fffde3e1078259bbc5a211be8f5e7,0.0000,1.157920892373162e+59,0.000000,0.0000,1807,1.482568,0.009388,283,2679
0xa96d5fef3029a46a31bf4865cfde08684a8b9bb3,0.0000,1.157920892373162e+59,0.000000,0.0000,2032,0.624508,0.004879,172,1269
0x8303619d9a9b50198a4c395cc2b207a27000aab6,0.0000,1.157920892373162e+59,0.000000,0.0000,1673,0.016139,1.650190,12,27
0x1a1f57fb64f29ae0a1bbd16e5d7461db231b4041,0.0000,1.157920892373162e+59,0.000000,0.0000,1646,0.623329,0.013114,96,1026
0x0f970c90f0289b048b02179ba4f073d11dca5113,0.0000,1.157920892373162e+59,0.000000,0.0000,2749,0.030920,0.013579,21,85
0x0377fb8903f2ff18987436ff873a6a72fe37bbb9,0.0000,1.157920892373162e+59,0.000000,0.0000,2787,0.374238,0.001329,99,1043
0xfbabfd8f520e38d6e2178d018209453e86246274,3.4769,2.8858,0.000324,0.0000,1779,0.356942,0.001128,235,635
0x210555a16e8d5d2641fc003574ed0288c85988c9,0.0011,0.0003,2.633818,0.0000,2242,0.132471,0.002824,70,297
0xb1063b61252703dea8f68bd10fba65bc3561a477,5.3662,4.6149,1.819444,0.0000,1628,0.032555,9.763455,11,53
0x232f12d53fbfb7d11e432de791d336bd5174bc91,0.0000,1.157920892373162e+59,0.000000,0.0000,1641,0.022547,0.018622,12,37
0xc63d1b255f4f39459ae124c993590c7ec55421ae,0.0000,1.157920892373162e+59,0.000000,0.0000,1630,0.006135,0.002162,7,10
0xb94e1bd8bb1b82c8c68d5edca05449ffcb3607ea,0.0000,0.0000,0.047691,0.0000,1638,0.023810,0.000000,17,39
